,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
7568,1053737643,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 16:53:28,4,2024-07-04 16:57:48.765,95.0,20,93.5,25,92.5,20,91.6,3,91.0,5,96.998,10,96.999,9,97.0,82,98.0,130,98.895,4,2024-07-04 16:57:48.689,,8990364,968
7569,1053737670,MERV - XMEV - GFGV28009G - 24hs,0.85,2024-07-04 16:57:48,27,2024-07-04 16:57:49.042,0.85,434,0.7,167,0.61,100,0.6,503,0.56,100,0.88,18,0.91,14,1.15,35,0.0,0,0.0,0,2024-07-04 16:57:48.960,,11025,145
7570,1053737678,MERV - XMEV - GFGV32117G - 24hs,6.3,2024-07-04 16:57:48,30,2024-07-04 16:57:49.142,5.95,5,5.812,1,5.811,1,4.0,6,0.0,0,6.3,20,6.436,1,6.44,10,6.45,13,6.699,10,2024-07-04 16:57:49.062,,197581,284
7571,1053737679,MERV - XMEV - GFGC57009G - 24hs,19.45,2024-07-04 16:57:48,6,2024-07-04 16:57:49.147,15.59,4,15.13,1,15.01,100,15.0,100,13.11,48,19.45,44,19.5,50,19.999,3,20.999,3,22.0,20,2024-07-04 16:57:49.065,,41750,20
7572,1053737681,MERV - XMEV - GFGC59009G - 24hs,13.95,2024-07-04 16:57:48,9,2024-07-04 16:57:49.160,13.109,14,13.011,1,13.01,20,13.0,7,12.77,300,13.95,35,13.99,18,14.0,50,14.999,3,15.0,333,2024-07-04 16:57:49.086,,187497,135
7573,1053737688,MERV - XMEV - GFGC61009G - 24hs,10.55,2024-07-04 16:57:48,18,2024-07-04 16:57:49.228,10.55,39,10.506,46,10.35,1,10.3,48,10.0,50,11.096,1,11.099,3,11.315,1,11.97,3,12.0,287,2024-07-04 16:57:49.107,,421213,384
7574,1053737711,MERV - XMEV - GFGV28009G - 24hs,0.85,2024-07-04 16:57:48,27,2024-07-04 16:57:49.535,0.85,434,0.7,167,0.61,100,0.6,503,0.56,100,0.88,18,0.91,14,1.15,35,0.0,0,0.0,0,2024-07-04 16:57:49.460,,13320,172
7575,1053737716,MERV - XMEV - GFGV32117G - 24hs,6.3,2024-07-04 16:57:48,30,2024-07-04 16:57:49.639,5.95,5,5.812,1,5.811,1,4.0,6,0.0,0,6.3,20,6.436,1,6.44,10,6.45,13,6.699,10,2024-07-04 16:57:49.562,,216481,314
7576,1053737717,MERV - XMEV - GFGC57009G - 24hs,19.45,2024-07-04 16:57:48,6,2024-07-04 16:57:49.643,15.59,4,15.13,1,15.01,100,15.0,100,13.11,48,19.45,44,19.5,50,19.999,3,20.999,3,22.0,20,2024-07-04 16:57:49.565,,53420,26
7577,1053737720,MERV - XMEV - GFGC59009G - 24hs,13.95,2024-07-04 16:57:48,9,2024-07-04 16:57:49.661,13.109,14,13.011,1,13.01,20,13.0,7,12.77,300,13.95,35,13.99,18,14.0,50,14.999,3,15.0,333,2024-07-04 16:57:49.586,,200052,144
7578,1053737725,MERV - XMEV - GFGC61009G - 24hs,10.55,2024-07-04 16:57:48,18,2024-07-04 16:57:49.684,10.55,39,10.506,46,10.35,1,10.3,48,10.0,50,11.096,1,11.099,3,11.315,1,11.97,3,12.0,287,2024-07-04 16:57:49.607,,440203,402
7579,1053737781,MERV - XMEV - GFGC39617G - 24hs,412.261,2024-07-04 16:57:50,10,2024-07-04 16:57:50.520,412.261,10,412.0,50,410.001,2,410.0,50,408.5,1,414.5,3,418.0,31,419.0,4,420.0,1,424.0,15,2024-07-04 16:57:50.391,,27224187,676
7580,1053737829,MERV - XMEV - GFGC39617G - 24hs,412.261,2024-07-04 16:57:50,10,2024-07-04 16:57:51.136,412.0,50,410.001,2,410.0,50,408.5,1,408.0,10,414.5,3,418.0,31,419.0,4,420.0,1,424.0,15,2024-07-04 16:57:51.060,,27224187,676
7581,1053737870,MERV - XMEV - GFGC39617G - 24hs,412.261,2024-07-04 16:57:50,10,2024-07-04 16:57:51.638,412.0,50,410.001,2,410.0,50,408.5,1,408.0,10,414.5,3,418.0,31,419.0,4,420.0,1,424.0,15,2024-07-04 16:57:51.560,,27636448,686
7582,1053738053,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 16:53:28,4,2024-07-04 16:57:53.952,95.0,21,93.5,25,92.5,20,91.6,3,91.0,5,96.998,10,96.999,9,97.0,82,98.0,130,98.895,4,2024-07-04 16:57:53.878,,8990364,968
7583,1053738373,MERV - XMEV - GFGC39617G - 24hs,412.261,2024-07-04 16:57:50,10,2024-07-04 16:57:57.222,412.0,50,410.001,2,410.0,50,408.5,1,408.0,10,414.5,1,418.0,31,419.0,4,420.0,1,424.0,15,2024-07-04 16:57:57.130,,27636448,686
7584,1053738389,MERV - XMEV - GFGC59009G - 24hs,13.95,2024-07-04 16:57:48,9,2024-07-04 16:57:57.518,13.11,1,13.109,14,13.01,20,13.0,7,12.77,300,13.95,35,13.99,18,14.0,50,14.999,3,15.0,333,2024-07-04 16:57:57.383,,200052,144
7585,1053738424,MERV - XMEV - GFGV32117G - 24hs,6.3,2024-07-04 16:57:48,30,2024-07-04 16:57:58.137,5.95,5,5.812,1,5.811,1,4.0,6,0.0,0,6.299,10,6.3,20,6.436,1,6.44,10,6.45,13,2024-07-04 16:57:58.023,,216481,314
7586,1053738642,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:58:00.651,1620.0,2,1608.73,4,0.0,0,0.0,0,0.0,0,1682.22,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:58:00.558,,3380000,20
7587,1053738647,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:58:00.666,1084.0,1,1081.01,4,0.0,0,0.0,0,0.0,0,1146.16,5,1157.2,10,0.0,0,0.0,0,0.0,0,2024-07-04 16:58:00.571,,334318,3
7588,1053738748,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:58:01.760,1084.0,1,1081.01,3,0.0,0,0.0,0,0.0,0,1146.16,5,1157.2,10,0.0,0,0.0,0,0.0,0,2024-07-04 16:58:01.684,,334318,3
7589,1053738749,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 16:49:22,5,2024-07-04 16:58:01.763,226.271,6,226.07,70,226.0,42,224.001,50,224.0,8,228.0,1,229.0,61,229.75,8,230.0,22,231.999,1,2024-07-04 16:58:01.684,,22087576,982
7590,1053738750,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:58:01.767,1620.0,2,1608.73,3,0.0,0,0.0,0,0.0,0,1682.22,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:58:01.686,,3380000,20
7591,1053738823,MERV - XMEV - GFGC59009G - 24hs,13.95,2024-07-04 16:57:48,9,2024-07-04 16:58:02.720,13.11,1,13.109,14,13.01,20,13.0,7,12.77,300,13.94,18,13.95,35,14.0,50,14.999,3,15.0,333,2024-07-04 16:58:02.593,,200052,144
7592,1053738994,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:58:05.032,1620.0,2,1608.73,3,0.0,0,0.0,0,0.0,0,1682.22,9,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:58:04.893,,3380000,20
7593,1053739000,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:58:05.050,1084.0,1,1081.01,3,0.0,0,0.0,0,0.0,0,1146.16,5,1157.2,9,0.0,0,0.0,0,0.0,0,2024-07-04 16:58:04.910,,334318,3
7594,1053739087,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:58:06,2,2024-07-04 16:58:06.235,412.0,50,410.001,2,410.0,50,408.5,1,408.0,10,414.5,1,418.0,31,419.0,4,420.0,1,424.0,15,2024-07-04 16:58:06.077,,27636448,686
7595,1053739088,MERV - XMEV - GFGC47009G - 24hs,136.999,2024-07-04 16:52:01,2,2024-07-04 16:58:06.239,135.208,2,135.0,61,134.05,1,134.0,18,133.899,9,136.998,1,136.999,1,138.77,18,139.998,5,139.999,102,2024-07-04 16:58:06.086,,30007214,2225
7596,1053739140,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:58:06,2,2024-07-04 16:58:06.833,412.0,48,410.001,2,410.0,50,408.5,1,408.0,10,414.5,1,418.0,31,419.0,4,420.0,1,424.0,15,2024-07-04 16:58:06.745,,27636448,686
7597,1053739184,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:58:06,2,2024-07-04 16:58:07.321,412.0,48,410.001,2,410.0,50,408.5,1,408.0,10,414.5,1,418.0,31,419.0,4,420.0,1,424.0,15,2024-07-04 16:58:07.244,,27718848,688
7598,1053739781,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 16:49:22,5,2024-07-04 16:58:16.022,226.07,70,226.0,42,224.001,50,224.0,8,220.0,19,228.0,1,229.0,61,229.75,8,230.0,22,231.999,1,2024-07-04 16:58:15.903,,22087576,982
7599,1053739801,MERV - XMEV - GFGV38117G - 24hs,84.0,2024-07-04 16:50:17,3,2024-07-04 16:58:16.226,81.349,1,81.03,1,81.0,50,80.888,1,80.2,11,83.98,1,83.99,1,84.0,17,85.0,1,85.999,3,2024-07-04 16:58:16.090,,3174776,370
7600,1053739823,MERV - XMEV - GFGC38117G - 24hs,500.0,2024-07-04 16:55:32,1,2024-07-04 16:58:16.558,500.437,8,500.0,95,484.0,25,477.0,1,476.002,1,502.0,4,540.0,2,560.0,1,600.0,1,629.0,10,2024-07-04 16:58:16.475,,39224743,818
7601,1053739829,MERV - XMEV - GFGC47009G - 24hs,136.999,2024-07-04 16:52:01,2,2024-07-04 16:58:16.633,135.436,2,135.0,61,134.05,1,134.0,18,133.899,9,136.998,1,136.999,1,138.77,18,139.998,5,139.999,102,2024-07-04 16:58:16.510,,30007214,2225
7602,1053739830,MERV - XMEV - GFGC52058G - 24hs,52.0,2024-07-04 16:52:03,9,2024-07-04 16:58:16.637,52.0,2,49.0,7,48.37,50,48.35,18,48.201,2,53.744,18,54.0,50,54.4,1,54.499,2,54.99,10,2024-07-04 16:58:16.510,,2336545,447
7603,1053739831,MERV - XMEV - GFGC57009G - 24hs,19.45,2024-07-04 16:57:48,6,2024-07-04 16:58:16.638,16.082,4,15.13,1,15.01,100,15.0,100,13.11,48,19.45,44,19.5,50,19.999,3,20.999,3,22.0,20,2024-07-04 16:58:16.523,,53420,26
7604,1053739832,MERV - XMEV - GFGC59009G - 24hs,13.95,2024-07-04 16:57:48,9,2024-07-04 16:58:16.642,13.216,14,13.11,1,13.01,20,13.0,7,12.77,300,13.94,18,13.95,35,14.0,50,14.999,3,15.0,333,2024-07-04 16:58:16.524,,200052,144
7605,1053739835,MERV - XMEV - GFGV30617G - 24hs,3.43,2024-07-04 16:44:47,4,2024-07-04 16:58:16.654,2.984,6,2.86,5,2.851,1,2.85,10,2.0,50,3.43,44,3.55,21,3.65,24,3.7,14,3.95,25,2024-07-04 16:58:16.544,,7885,22
7606,1053739887,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 16:49:22,5,2024-07-04 16:58:17.028,226.491,6,226.07,70,226.0,42,224.001,50,224.0,8,228.0,1,229.0,61,229.75,8,230.0,22,231.999,1,2024-07-04 16:58:16.953,,22087576,982
7607,1053739913,MERV - XMEV - GFGV38117G - 24hs,84.0,2024-07-04 16:50:17,3,2024-07-04 16:58:17.317,81.675,4,81.349,1,81.03,1,81.0,50,80.888,1,83.98,1,83.99,1,84.0,17,85.0,1,85.999,3,2024-07-04 16:58:17.241,,3174776,370
7608,1053740049,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:58:19.034,1620.0,2,1608.73,3,0.0,0,0.0,0,0.0,0,1682.22,8,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:58:18.884,,3380000,20
7609,1053740055,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:58:19.057,1084.0,1,1081.01,3,0.0,0,0.0,0,0.0,0,1146.16,5,1157.2,8,0.0,0,0.0,0,0.0,0,2024-07-04 16:58:18.895,,334318,3
7610,1053740203,MERV - XMEV - GFGC57009G - 24hs,19.45,2024-07-04 16:57:48,6,2024-07-04 16:58:20.541,16.082,4,15.13,1,15.01,100,15.0,100,13.11,48,19.4,3,19.45,44,19.5,50,20.999,3,22.0,20,2024-07-04 16:58:20.462,,53420,26
7611,1053740552,MERV - XMEV - GFGC41617G - 24hs,309.0,2024-07-04 16:51:11,5,2024-07-04 16:58:26.168,305.05,1,305.0,82,300.0,13,299.0,1,298.0,1,312.0,6,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:58:26.089,,27851819,905
7612,1053740642,MERV - XMEV - GFGC41617G - 24hs,309.0,2024-07-04 16:51:11,5,2024-07-04 16:58:27.779,305.05,6,305.0,82,300.0,13,299.0,1,298.0,1,312.0,6,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:58:27.704,,27851819,905
7613,1053740668,MERV - XMEV - GFGC38117G - 24hs,500.437,2024-07-04 16:58:27,2,2024-07-04 16:58:28.054,500.437,8,500.0,95,484.0,25,477.0,1,476.002,1,502.0,4,540.0,2,560.0,1,600.0,1,629.0,10,2024-07-04 16:58:27.975,,39224743,818
7614,1053740712,MERV - XMEV - GFGC38117G - 24hs,500.437,2024-07-04 16:58:27,2,2024-07-04 16:58:28.747,500.437,6,500.0,95,484.0,25,477.0,1,476.002,1,502.0,4,540.0,2,560.0,1,600.0,1,629.0,10,2024-07-04 16:58:28.640,,39224743,818
7615,1053740753,MERV - XMEV - GFGC38117G - 24hs,500.437,2024-07-04 16:58:27,2,2024-07-04 16:58:29.312,500.437,6,500.0,95,484.0,25,477.0,1,476.002,1,502.0,4,540.0,2,560.0,1,600.0,1,629.0,10,2024-07-04 16:58:29.146,,39324830,820
7616,1053740803,MERV - XMEV - GFGC52058G - 24hs,52.0,2024-07-04 16:58:30,2,2024-07-04 16:58:30.332,52.0,2,49.0,7,48.37,50,48.35,18,48.201,2,53.744,18,54.0,50,54.4,1,54.499,2,54.99,10,2024-07-04 16:58:30.257,,2336545,447
7617,1053740827,MERV - XMEV - GFGC52058G - 24hs,52.0,2024-07-04 16:58:30,2,2024-07-04 16:58:30.997,49.0,7,48.37,50,48.35,18,48.201,2,48.1,10,52.0,15,53.744,18,54.0,50,54.4,1,54.499,2,2024-07-04 16:58:30.922,,2336545,447
7618,1053740850,MERV - XMEV - GFGC52058G - 24hs,52.0,2024-07-04 16:58:30,2,2024-07-04 16:58:31.501,49.0,7,48.37,50,48.35,18,48.201,2,48.1,10,52.0,15,53.744,18,54.0,50,54.4,1,54.499,2,2024-07-04 16:58:31.423,,2346945,449
7619,1053740855,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:58:06,2,2024-07-04 16:58:31.579,412.0,48,410.001,2,410.0,50,408.5,1,408.0,10,414.35,1,414.5,1,418.0,31,419.0,4,420.0,1,2024-07-04 16:58:31.494,,27718848,688
7620,1053740894,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:58:32.023,1620.0,2,1608.73,5,0.0,0,0.0,0,0.0,0,1682.22,8,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:58:31.948,,3380000,20
7621,1053740899,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:58:32.038,1084.0,1,1081.01,5,0.0,0,0.0,0,0.0,0,1146.16,5,1157.2,8,0.0,0,0.0,0,0.0,0,2024-07-04 16:58:31.958,,334318,3
7622,1053741086,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 16:58:35,5,2024-07-04 16:58:35.147,305.05,6,305.0,82,300.0,13,299.0,1,298.0,1,312.0,6,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:58:35.064,,27851819,905
7623,1053741102,MERV - XMEV - GFGC55009G - 24hs,26.101,2024-07-04 16:51:22,2,2024-07-04 16:58:35.466,26.2,2,26.111,5,26.11,16,26.101,6,26.1,10,29.5,4,29.999,3,30.0,5,31.5,5,32.0,8,2024-07-04 16:58:35.385,,684611,245
7624,1053741115,MERV - XMEV - GFGC59009G - 24hs,13.95,2024-07-04 16:57:48,9,2024-07-04 16:58:35.578,13.25,1,13.216,14,13.01,20,13.0,7,12.77,300,13.94,18,13.95,35,14.0,50,14.999,3,15.0,333,2024-07-04 16:58:35.503,,200052,144
7625,1053741121,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 16:58:35,5,2024-07-04 16:58:35.815,305.05,6,305.0,82,300.0,13,299.0,1,298.0,1,312.0,1,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:58:35.710,,27851819,905
7626,1053741144,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 16:58:35,5,2024-07-04 16:58:36.285,305.05,6,305.0,82,300.0,13,299.0,1,298.0,1,312.0,1,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:58:36.210,,28007819,910
7627,1053741200,MERV - XMEV - GFGV38117G - 24hs,84.0,2024-07-04 16:50:17,3,2024-07-04 16:58:37.059,81.675,4,81.349,1,81.03,1,81.0,50,80.888,1,83.98,2,83.99,1,84.0,17,85.0,1,85.999,3,2024-07-04 16:58:36.969,,3174776,370
7628,1053741234,MERV - XMEV - GFGV17817G - 24hs,0.11,2024-07-04 16:58:37,125,2024-07-04 16:58:37.438,0.11,125,0.1,240,0.09,150,0.08,45,0.02,500,0.115,300,0.119,100,0.12,200,0.13,200,0.139,250,2024-07-04 16:58:37.362,,1565,141
7629,1053741283,MERV - XMEV - GFGV17817G - 24hs,0.11,2024-07-04 16:58:37,125,2024-07-04 16:58:38.134,0.1,240,0.09,150,0.08,45,0.02,500,0.0,0,0.115,300,0.119,100,0.12,200,0.13,200,0.139,250,2024-07-04 16:58:38.028,,1565,141
7630,1053741309,MERV - XMEV - GFGV17817G - 24hs,0.11,2024-07-04 16:58:37,125,2024-07-04 16:58:38.611,0.1,240,0.09,150,0.08,45,0.02,500,0.0,0,0.115,300,0.119,100,0.12,200,0.13,200,0.139,250,2024-07-04 16:58:38.528,,2940,266
7631,1053741595,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:58:43.243,1620.0,2,1608.73,4,0.0,0,0.0,0,0.0,0,1682.22,8,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:58:43.162,,3380000,20
7632,1053741600,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:58:43.265,1084.0,1,1081.01,4,0.0,0,0.0,0,0.0,0,1146.16,5,1157.2,8,0.0,0,0.0,0,0.0,0,2024-07-04 16:58:43.180,,334318,3
7633,1053741827,MERV - XMEV - GFGC52058G - 24hs,52.0,2024-07-04 16:58:30,2,2024-07-04 16:58:47.327,49.0,7,48.37,50,48.35,18,48.201,2,48.1,10,52.0,15,53.0,5,53.744,18,54.0,50,54.4,1,2024-07-04 16:58:47.239,,2346945,449
7634,1053742214,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 16:58:35,5,2024-07-04 16:58:53.673,305.05,10,305.0,82,300.0,13,299.0,1,298.0,1,312.0,1,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:58:53.598,,28007819,910
7635,1053742334,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:58:56.346,1620.0,2,1603.74,10,0.0,0,0.0,0,0.0,0,1681.21,1,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:58:56.264,,3380000,20
7636,1053742337,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:58:56.358,1084.0,1,1076.02,10,0.0,0,0.0,0,0.0,0,1146.16,5,1156.19,1,0.0,0,0.0,0,0.0,0,2024-07-04 16:58:56.271,,334318,3
7637,1053742345,MERV - XMEV - GFGC38117G - 24hs,500.437,2024-07-04 16:58:27,2,2024-07-04 16:58:56.425,500.437,6,500.0,95,484.0,25,477.0,1,476.002,1,502.0,4,540.0,2,560.0,1,600.0,1,628.0,10,2024-07-04 16:58:56.350,,39324830,820
7638,1053742623,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 16:49:22,5,2024-07-04 16:59:00.766,226.491,6,226.07,70,226.0,42,224.001,50,224.0,8,228.0,4,229.0,61,229.75,8,230.0,22,231.999,1,2024-07-04 16:59:00.654,,22087576,982
7639,1053742743,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 16:59:02,1,2024-07-04 16:59:02.160,305.05,10,305.0,82,300.0,13,299.0,1,298.0,1,312.0,1,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:59:02.085,,28007819,910
7640,1053742779,MERV - XMEV - GFGC41617G - 24hs,313.0,2024-07-04 16:59:02,4,2024-07-04 16:59:02.661,305.05,10,305.0,82,300.0,13,299.0,1,298.0,1,312.0,1,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:59:02.585,,28007819,910
7641,1053742794,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:59:02.850,1610.0,2,1603.74,10,0.0,0,0.0,0,0.0,0,1681.21,1,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:59:02.774,,3380000,20
7642,1053742810,MERV - XMEV - GFGC41617G - 24hs,313.0,2024-07-04 16:59:02,4,2024-07-04 16:59:03.222,305.05,10,305.0,82,300.0,13,299.0,1,298.0,1,314.0,5,314.55,9,315.0,71,319.998,6,320.0,40,2024-07-04 16:59:03.085,,28164219,915
7643,1053742979,MERV - XMEV - GFGC61009G - 24hs,10.55,2024-07-04 16:57:48,18,2024-07-04 16:59:05.629,10.55,39,10.506,46,10.35,1,10.3,48,10.0,50,11.0,16,11.096,1,11.099,3,11.315,1,11.97,3,2024-07-04 16:59:05.518,,440203,402
7644,1053743138,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:59:07.882,1084.0,1,1076.02,10,0.0,0,0.0,0,0.0,0,1146.16,5,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 16:59:07.803,,334318,3
7645,1053743139,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:59:07.885,1610.0,2,1603.74,10,0.0,0,0.0,0,0.0,0,1720.0,1,1740.0,2,1750.0,2,0.0,0,0.0,0,2024-07-04 16:59:07.803,,3380000,20
7646,1053743198,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:58:06,2,2024-07-04 16:59:08.727,412.0,48,410.001,2,410.0,50,408.5,1,408.0,10,414.0,7,414.35,1,414.5,1,418.0,31,419.0,4,2024-07-04 16:59:08.646,,27718848,688
7647,1053743357,MERV - XMEV - GFGV35117G - 24hs,23.0,2024-07-04 16:46:55,50,2024-07-04 16:59:11.454,20.3,6,20.25,2,20.0,5,18.502,1,16.501,10,22.999,4,23.0,12,24.45,16,24.5,1,24.95,21,2024-07-04 16:59:11.377,,167203,72
7648,1053743515,MERV - XMEV - GFGC47009G - 24hs,136.999,2024-07-04 16:52:01,2,2024-07-04 16:59:14.341,135.436,2,135.0,61,134.05,1,134.0,18,133.899,9,136.998,1,136.999,1,139.998,5,139.999,102,140.0,54,2024-07-04 16:59:14.173,,30007214,2225
7649,1053743615,MERV - XMEV - GFGC50058G - 24hs,77.0,2024-07-04 16:59:16,1,2024-07-04 16:59:16.149,75.0,22,74.001,4,73.501,17,73.5,10,73.0,2,77.0,1,77.8,33,77.89,8,79.0,5,80.0,132,2024-07-04 16:59:16.074,,6298838,842
7650,1053743646,MERV - XMEV - GFGC50058G - 24hs,77.89,2024-07-04 16:59:16,3,2024-07-04 16:59:16.651,75.0,22,74.001,4,73.501,17,73.5,10,73.0,2,77.0,1,77.8,33,77.89,8,79.0,5,80.0,132,2024-07-04 16:59:16.574,,6298838,842
7651,1053743678,MERV - XMEV - GFGC50058G - 24hs,77.89,2024-07-04 16:59:16,3,2024-07-04 16:59:17.150,75.0,22,74.001,4,73.501,17,73.5,10,73.0,2,77.89,5,79.0,5,80.0,132,82.998,16,82.999,1,2024-07-04 16:59:17.075,,6586645,879
7652,1053743828,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 16:49:22,5,2024-07-04 16:59:19.246,226.491,6,226.07,70,226.0,42,224.001,50,224.0,8,228.0,6,229.0,61,229.75,8,230.0,22,231.999,1,2024-07-04 16:59:19.162,,22087576,982
7653,1053744221,MERV - XMEV - GFGV38117G - 24hs,84.0,2024-07-04 16:50:17,3,2024-07-04 16:59:25.619,81.675,4,81.03,1,81.0,50,80.888,1,80.2,11,83.98,2,83.99,1,84.0,17,85.0,1,85.999,3,2024-07-04 16:59:25.524,,3174776,370
7654,1053744250,MERV - XMEV - GFGC52058G - 24hs,52.0,2024-07-04 16:58:30,2,2024-07-04 16:59:26.181,49.0,7,48.5,10,48.37,50,48.35,18,48.201,2,52.0,15,53.0,5,53.744,18,54.0,50,54.4,1,2024-07-04 16:59:26.106,,2346945,449
7655,1053744320,MERV - XMEV - GFGV36617G - 24hs,42.002,2024-07-04 16:59:27,1,2024-07-04 16:59:27.462,42.002,1,42.001,3,42.0,26,40.77,15,40.76,2,42.5,14,43.0,50,43.9,20,44.0,5,44.25,10,2024-07-04 16:59:27.382,,811412,192
7656,1053744353,MERV - XMEV - GFGV36617G - 24hs,42.0,2024-07-04 16:59:27,5,2024-07-04 16:59:28.028,42.002,1,42.001,3,42.0,26,40.77,15,40.76,2,42.5,14,43.0,50,43.9,20,44.0,5,44.25,10,2024-07-04 16:59:27.882,,811412,192
7657,1053744400,MERV - XMEV - GFGV36617G - 24hs,42.0,2024-07-04 16:59:27,5,2024-07-04 16:59:28.515,40.77,15,40.76,2,40.0,5,39.0,12,38.0,10,42.0,5,42.5,14,43.0,50,43.9,20,44.0,5,2024-07-04 16:59:28.382,,937413,222
7658,1053744454,MERV - XMEV - GFGC50058G - 24hs,77.89,2024-07-04 16:59:16,3,2024-07-04 16:59:29.318,75.5,7,75.0,22,74.001,4,73.501,17,73.5,10,77.89,5,79.0,5,80.0,132,82.998,16,82.999,1,2024-07-04 16:59:29.160,,6586645,879
7659,1053744480,MERV - XMEV - GFGV36617G - 24hs,42.0,2024-07-04 16:59:27,5,2024-07-04 16:59:29.536,40.78,10,40.77,15,40.76,2,40.0,5,39.0,12,42.0,5,42.5,14,43.0,50,43.9,20,44.0,5,2024-07-04 16:59:29.380,,937413,222
7660,1053744685,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:58:06,2,2024-07-04 16:59:32.249,412.0,48,410.001,2,410.0,50,408.5,1,408.0,10,414.0,7,414.35,1,418.0,31,419.0,4,420.0,1,2024-07-04 16:59:32.170,,27718848,688
7661,1053744757,MERV - XMEV - GFGV36617G - 24hs,42.0,2024-07-04 16:59:33,5,2024-07-04 16:59:33.720,40.78,10,40.77,15,40.76,2,40.0,5,39.0,12,42.0,5,42.5,14,43.0,50,43.9,20,44.0,5,2024-07-04 16:59:33.645,,937413,222
