,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
7175,1029392585,MERV - XMEV - GFGC5000AG - 24hs,146.0,2024-06-19 17:02:55,3,2024-06-19 17:02:57.170,146.0,51,144.0,73,143.0,12,142.501,2,142.5,70,148.0,28,148.55,3,149.5,1,149.55,3,149.99,3,2024-06-19 17:02:57.095,,24506920,1696
7176,1029392597,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:56,20,2024-06-19 17:02:57.321,206.0,19,205.009,19,205.0,50,204.0,5,203.001,10,209.0,20,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:57.235,,55280817,2695
7177,1029392632,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:56,20,2024-06-19 17:02:57.815,206.0,19,205.009,19,205.0,50,204.0,5,203.001,10,209.0,20,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:57.737,,55694817,2715
7178,1029392634,MERV - XMEV - GFGC51049G - 24hs,124.0,2024-06-19 17:00:44,5,2024-06-19 17:02:57.826,118.524,5,117.0,1,116.0,110,115.002,2,115.001,1,125.0,15,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:02:57.741,,5240857,433
7179,1029392663,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:56,20,2024-06-19 17:02:58.314,206.0,19,205.009,19,205.0,50,204.0,5,203.001,10,208.0,20,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:58.236,,55694817,2715
7180,1029392673,MERV - XMEV - GFGC53049G - 24hs,90.99,2024-06-19 17:00:46,20,2024-06-19 17:02:58.425,90.1,6,90.0,82,89.001,1,89.0,50,88.1,7,92.7,21,92.9,3,94.0,15,94.9,3,94.998,1,2024-06-19 17:02:58.350,,12687197,1402
7181,1029392947,MERV - XMEV - GFGC42608G - 24hs,475.0,2024-06-19 17:02:28,10,2024-06-19 17:03:03.456,466.001,6,466.0,6,465.0,10,462.001,8,461.01,10,479.9,3,485.0,22,490.0,1,499.99,10,505.0,3,2024-06-19 17:03:03.381,,27925309,592
7182,1029393071,MERV - XMEV - GFGV40608G - 24hs,90.0,2024-06-19 16:57:41,4,2024-06-19 17:03:05.483,91.0,7,90.0,53,87.0,35,85.051,5,83.0,16,96.999,8,97.0,20,98.5,4,99.99,15,100.0,10,2024-06-19 17:03:05.404,,8472901,847
7183,1029393176,MERV - XMEV - GFGC44608G - 24hs,362.0,2024-06-19 16:59:52,3,2024-06-19 17:03:07.013,356.001,5,356.0,10,355.0,2,354.0,30,353.001,1,361.99,3,362.0,10,363.0,19,365.0,20,366.0,50,2024-06-19 17:03:06.934,,38470680,1072
7184,1029393196,MERV - XMEV - GFGC53049G - 24hs,90.99,2024-06-19 17:00:46,20,2024-06-19 17:03:07.493,90.1,6,90.0,82,89.001,1,89.0,50,88.1,7,92.0,19,92.7,21,92.9,3,94.0,15,94.9,3,2024-06-19 17:03:07.418,,12687197,1402
7185,1029393304,MERV - XMEV - GFGC51049G - 24hs,124.0,2024-06-19 17:00:44,5,2024-06-19 17:03:09.513,121.0,10,118.524,5,117.0,1,116.0,110,115.002,2,125.0,15,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:03:09.432,,5240857,433
7186,1029393460,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:56,20,2024-06-19 17:03:12.379,206.0,29,205.009,19,205.0,50,204.0,5,203.001,10,208.0,20,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:03:12.304,,55694817,2715
7187,1029393756,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:03:18.084,994.01,10,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:03:18.007,,336010,3
7188,1029393869,MERV - XMEV - GFGV40608G - 24hs,90.0,2024-06-19 16:57:41,4,2024-06-19 17:03:19.671,91.0,7,90.0,53,87.0,35,85.051,5,83.0,16,96.0,10,96.999,8,97.0,20,98.5,4,99.99,15,2024-06-19 17:03:19.594,,8472901,847
7189,1029393914,MERV - XMEV - GFGC5400OC - 24hs,279.99,2024-06-19 17:03:20,6,2024-06-19 17:03:20.348,200.0,7,0.0,0,0.0,0,0.0,0,0.0,0,279.99,6,280.0,20,290.0,5,299.0,2,300.0,66,2024-06-19 17:03:20.273,,260000,10
7190,1029393959,MERV - XMEV - GFGC5400OC - 24hs,279.99,2024-06-19 17:03:20,6,2024-06-19 17:03:21.016,200.0,7,0.0,0,0.0,0,0.0,0,0.0,0,280.0,20,290.0,5,299.0,2,300.0,66,0.0,0,2024-06-19 17:03:20.940,,260000,10
7191,1029393995,MERV - XMEV - GFGC5400OC - 24hs,279.99,2024-06-19 17:03:20,6,2024-06-19 17:03:21.515,200.0,7,0.0,0,0.0,0,0.0,0,0.0,0,280.0,20,290.0,5,299.0,2,300.0,66,0.0,0,2024-06-19 17:03:21.440,,427994,16
7192,1029394017,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:03:21.779,960.0,27,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:03:21.704,,336010,3
7193,1029394124,MERV - XMEV - GFGV4800AG - 24hs,470.0,2024-06-19 16:47:56,10,2024-06-19 17:03:23.081,460.0,2,455.0,3,450.0,1,300.0,1,7.0,1,480.0,6,500.0,5,520.0,15,540.0,2,549.0,1,2024-06-19 17:03:23.006,,973500,20
7194,1029394187,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:56,20,2024-06-19 17:03:23.915,206.0,29,205.009,19,205.0,50,204.0,5,203.001,10,208.0,20,210.99,24,211.0,50,212.0,20,213.0,61,2024-06-19 17:03:23.840,,55694817,2715
7195,1029394292,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:03:25.668,994.06,4,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:03:25.592,,336010,3
7196,1029394346,MERV - XMEV - GFGC40608G - 24hs,610.0,2024-06-19 16:57:24,15,2024-06-19 17:03:26.710,600.0,5,599.0,5,590.0,56,587.0,25,586.0,10,609.999,5,610.0,35,617.0,30,617.908,2,617.909,3,2024-06-19 17:03:26.628,,10271090,172
7197,1029394581,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:03:30.194,995.0,2,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:03:30.117,,336010,3
7198,1029395158,MERV - XMEV - GFGC44608G - 24hs,362.0,2024-06-19 16:59:52,3,2024-06-19 17:03:40.761,356.001,5,356.0,10,355.0,2,354.0,30,353.001,1,361.99,3,362.0,20,363.0,19,365.0,20,366.0,50,2024-06-19 17:03:40.686,,38470680,1072
7199,1029395188,MERV - XMEV - GFGC50608O - 24hs,250.001,2024-06-19 16:50:48,1,2024-06-19 17:03:41.407,250.0,20,120.0,500,0.0,0,0.0,0,0.0,0,480.0,1,485.0,1,489.0,1,490.0,25,500.0,1,2024-06-19 17:03:41.332,,99000,3
7200,1029395195,MERV - XMEV - GFGC5600AG - 24hs,52.0,2024-06-19 16:52:15,3,2024-06-19 17:03:41.594,51.0,1,50.0,23,46.0,3,44.0,3,43.0,1,54.499,10,54.5,31,54.9,15,55.0,5,57.0,50,2024-06-19 17:03:41.518,,2367206,446
7201,1029395297,MERV - XMEV - GFGV39108G - 24hs,59.0,2024-06-19 17:02:43,5,2024-06-19 17:03:43.805,58.0,14,56.001,5,56.0,9,54.01,10,54.0,9,59.0,20,60.0,21,62.0,30,63.412,5,64.0,10,2024-06-19 17:03:43.726,,2259878,357
7202,1029395315,MERV - XMEV - GFGC51049G - 24hs,121.0,2024-06-19 17:03:44,7,2024-06-19 17:03:44.318,121.0,10,118.524,5,117.0,1,116.0,110,115.002,2,125.0,15,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:03:44.243,,5240857,433
7203,1029395331,MERV - XMEV - GFGV40608G - 24hs,90.0,2024-06-19 16:57:41,4,2024-06-19 17:03:44.735,91.0,7,90.0,53,87.0,35,85.051,5,83.0,16,92.0,115,96.0,10,96.999,8,97.0,20,98.5,4,2024-06-19 17:03:44.660,,8472901,847
7204,1029395344,MERV - XMEV - GFGC51049G - 24hs,121.0,2024-06-19 17:03:44,7,2024-06-19 17:03:44.985,121.0,3,118.524,5,117.0,1,116.0,110,115.002,2,125.0,15,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:03:44.910,,5240857,433
7205,1029395368,MERV - XMEV - GFGC51049G - 24hs,121.0,2024-06-19 17:03:44,7,2024-06-19 17:03:45.486,121.0,3,118.524,5,117.0,1,116.0,110,115.002,2,125.0,15,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:03:45.410,,5325557,440
7206,1029395678,MERV - XMEV - GFGV30108G - 24hs,1.604,2024-06-19 16:44:00,3,2024-06-19 17:03:51.373,1.932,5,1.5,2,1.27,107,1.26,12,1.25,107,1.975,2,2.0,2,2.448,1,2.449,52,2.45,23,2024-06-19 17:03:51.292,,31981,147
7207,1029395680,MERV - XMEV - GFGV31608G - 24hs,3.75,2024-06-19 16:58:26,3,2024-06-19 17:03:51.386,3.75,69,3.7,5,0.0,0,0.0,0,0.0,0,3.76,4,3.99,10,4.115,47,4.3,47,4.4,8,2024-06-19 17:03:51.311,,266791,642
7208,1029395731,MERV - XMEV - GFGC5600AG - 24hs,52.0,2024-06-19 16:52:15,3,2024-06-19 17:03:52.274,51.0,1,50.0,23,46.0,3,44.0,3,43.0,1,54.0,15,54.499,10,54.5,31,55.0,5,57.0,50,2024-06-19 17:03:52.198,,2367206,446
7209,1029395810,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:56,20,2024-06-19 17:03:53.704,206.01,1,206.0,29,205.009,19,205.0,50,204.0,5,208.0,20,210.99,24,211.0,50,212.0,20,213.0,61,2024-06-19 17:03:53.629,,55694817,2715
7210,1029395839,MERV - XMEV - GFGC51049G - 24hs,121.0,2024-06-19 17:03:44,7,2024-06-19 17:03:54.193,121.0,5,118.524,5,117.0,1,116.0,110,115.002,2,125.0,15,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:03:54.116,,5325557,440
7211,1029395854,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:03:54.395,995.0,1,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:03:54.309,,336010,3
7212,1029396184,MERV - XMEV - GFGV31608G - 24hs,3.75,2024-06-19 17:04:00,15,2024-06-19 17:04:00.364,3.75,69,3.7,5,0.0,0,0.0,0,0.0,0,3.76,4,3.99,10,4.115,47,4.3,47,4.4,8,2024-06-19 17:04:00.290,,266791,642
7213,1029396191,MERV - XMEV - GFGV37608G - 24hs,32.0,2024-06-19 17:04:00,9,2024-06-19 17:04:00.433,32.0,11,30.355,12,30.35,10,30.34,8,30.25,10,33.5,2,34.0,2,36.99,25,36.999,5,37.0,20,2024-06-19 17:04:00.357,,1135413,321
7214,1029396192,MERV - XMEV - GFGC39108G - 24hs,704.95,2024-06-19 17:04:00,3,2024-06-19 17:04:00.437,680.011,2,680.01,10,680.0,20,671.169,5,660.01,11,704.95,3,705.0,2,710.0,1,729.298,3,749.99,15,2024-06-19 17:04:00.362,,2522559,36
7215,1029396193,MERV - XMEV - GFGV39108G - 24hs,58.0,2024-06-19 17:04:00,9,2024-06-19 17:04:00.442,58.0,14,56.001,5,56.0,9,54.01,10,54.0,9,59.0,20,60.0,21,62.0,30,63.412,5,64.0,10,2024-06-19 17:04:00.367,,2259878,357
7216,1029396194,MERV - XMEV - GFGV40608G - 24hs,92.0,2024-06-19 17:04:00,30,2024-06-19 17:04:00.463,91.0,7,90.0,53,87.0,35,85.051,5,83.0,16,92.0,115,96.0,10,96.999,8,97.0,20,98.5,4,2024-06-19 17:04:00.388,,8472901,847
7217,1029396195,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 17:04:00,2,2024-06-19 17:04:00.487,160.0,4,155.001,22,155.0,45,151.0,1,150.0,4,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:04:00.412,,8701615,507
7218,1029396196,MERV - XMEV - GFGC5000AG - 24hs,146.0,2024-06-19 17:04:00,3,2024-06-19 17:04:00.495,146.0,51,144.0,73,143.0,12,142.501,2,142.5,70,148.0,28,148.55,3,149.5,1,149.55,3,149.99,3,2024-06-19 17:04:00.420,,24506920,1696
7219,1029396216,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:04:00.839,995.0,2,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:04:00.754,,336010,3
7220,1029396224,MERV - XMEV - GFGV39108G - 24hs,58.0,2024-06-19 17:04:00,3,2024-06-19 17:04:00.942,58.0,14,56.001,5,56.0,9,54.01,10,54.0,9,59.0,20,60.0,21,62.0,30,63.412,5,64.0,10,2024-06-19 17:04:00.867,,2259878,357
7221,1029396229,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 17:04:00,1,2024-06-19 17:04:00.989,160.0,4,155.001,22,155.0,45,151.0,1,150.0,4,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:04:00.911,,8701615,507
7222,1029396233,MERV - XMEV - GFGV31608G - 24hs,3.75,2024-06-19 17:04:00,15,2024-06-19 17:04:01.030,3.75,54,3.7,5,0.0,0,0.0,0,0.0,0,3.76,4,3.99,10,4.115,47,4.3,47,4.4,8,2024-06-19 17:04:00.954,,266791,642
7223,1029396237,MERV - XMEV - GFGV37608G - 24hs,32.0,2024-06-19 17:04:00,9,2024-06-19 17:04:01.097,32.0,2,30.355,12,30.35,10,30.34,8,30.25,10,33.5,2,34.0,2,36.99,25,36.999,5,37.0,20,2024-06-19 17:04:01.022,,1135413,321
7224,1029396238,MERV - XMEV - GFGC39108G - 24hs,704.95,2024-06-19 17:04:00,3,2024-06-19 17:04:01.104,680.011,2,680.01,10,680.0,20,671.169,5,660.01,11,705.0,2,710.0,1,729.298,3,749.99,15,750.0,1,2024-06-19 17:04:01.030,,2522559,36
7225,1029396240,MERV - XMEV - GFGV40608G - 24hs,92.0,2024-06-19 17:04:00,30,2024-06-19 17:04:01.130,91.0,10,90.0,53,87.0,35,85.051,5,83.0,16,92.0,85,96.0,10,96.999,8,97.0,20,98.5,4,2024-06-19 17:04:01.055,,8472901,847
7226,1029396242,MERV - XMEV - GFGC5000AG - 24hs,146.0,2024-06-19 17:04:00,3,2024-06-19 17:04:01.161,146.0,48,144.0,73,143.0,12,142.501,2,142.5,70,148.0,28,148.55,3,149.5,1,149.55,3,149.99,3,2024-06-19 17:04:01.086,,24506920,1696
7227,1029396258,MERV - XMEV - GFGV39108G - 24hs,58.0,2024-06-19 17:04:00,3,2024-06-19 17:04:01.443,58.0,2,56.001,5,56.0,9,54.01,10,54.0,9,59.0,20,60.0,21,62.0,30,63.412,5,64.0,10,2024-06-19 17:04:01.367,,2329478,369
7228,1029396259,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 17:04:00,1,2024-06-19 17:04:01.487,160.0,1,155.001,22,155.0,45,151.0,1,150.0,4,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:04:01.411,,8749615,510
7229,1029396262,MERV - XMEV - GFGV31608G - 24hs,3.75,2024-06-19 17:04:00,15,2024-06-19 17:04:01.530,3.75,54,3.7,5,0.0,0,0.0,0,0.0,0,3.76,4,3.99,10,4.115,47,4.3,47,4.4,8,2024-06-19 17:04:01.455,,272416,657
7230,1029396268,MERV - XMEV - GFGV37608G - 24hs,32.0,2024-06-19 17:04:00,9,2024-06-19 17:04:01.597,32.0,2,30.355,12,30.35,10,30.34,8,30.25,10,33.5,2,34.0,2,36.99,25,36.999,5,37.0,20,2024-06-19 17:04:01.522,,1164213,330
7231,1029396269,MERV - XMEV - GFGC39108G - 24hs,704.95,2024-06-19 17:04:00,3,2024-06-19 17:04:01.604,680.011,2,680.01,10,680.0,20,671.169,5,660.01,11,705.0,2,710.0,1,729.298,3,749.99,15,750.0,1,2024-06-19 17:04:01.530,,2734044,39
7232,1029396271,MERV - XMEV - GFGV40608G - 24hs,92.0,2024-06-19 17:04:00,30,2024-06-19 17:04:01.636,91.0,10,90.0,53,87.0,35,85.051,5,83.0,16,92.0,85,96.0,10,96.999,8,97.0,20,98.5,4,2024-06-19 17:04:01.555,,8748901,877
7233,1029396272,MERV - XMEV - GFGC5000AG - 24hs,146.0,2024-06-19 17:04:00,3,2024-06-19 17:04:01.662,146.0,48,144.0,73,143.0,12,142.501,2,142.5,70,148.0,28,148.55,3,149.5,1,149.55,3,149.99,3,2024-06-19 17:04:01.586,,24550720,1699
7234,1029396584,MERV - XMEV - GFGC5600AG - 24hs,52.0,2024-06-19 16:52:15,3,2024-06-19 17:04:07.255,51.0,1,50.0,23,46.0,3,44.0,3,43.0,1,53.999,10,54.0,15,54.5,31,55.0,5,57.0,50,2024-06-19 17:04:07.179,,2367206,446
7235,1029396645,MERV - XMEV - GFGV40608G - 24hs,92.0,2024-06-19 17:04:00,30,2024-06-19 17:04:08.393,91.0,10,90.0,53,87.0,35,85.051,5,83.0,16,92.0,85,96.999,8,97.0,20,98.5,4,99.99,15,2024-06-19 17:04:08.307,,8748901,877
7236,1029396884,MERV - XMEV - GFGC30108G - 24hs,1521.57,2024-06-19 16:29:25,1,2024-06-19 17:04:14.118,1450.48,3,1450.47,3,1432.52,3,1432.51,3,1432.5,3,1520.0,50,1521.57,2,1521.79,3,1522.58,3,1523.14,3,2024-06-19 17:04:14.037,,152158,1
7237,1029396894,MERV - XMEV - GFGV37608G - 24hs,32.0,2024-06-19 17:04:00,9,2024-06-19 17:04:14.260,32.0,2,30.355,12,30.34,8,30.25,10,30.0,1,33.5,2,34.0,2,36.99,25,36.999,5,37.0,20,2024-06-19 17:04:14.182,,1164213,330
7238,1029396985,MERV - XMEV - GFGC44608G - 24hs,362.0,2024-06-19 16:59:52,3,2024-06-19 17:04:16.428,356.001,5,356.0,10,355.0,2,354.0,30,353.001,1,360.0,4,361.99,3,362.0,20,363.0,19,365.0,20,2024-06-19 17:04:16.352,,38470680,1072
7239,1029397041,MERV - XMEV - GFGC44608G - 24hs,362.0,2024-06-19 16:59:52,3,2024-06-19 17:04:17.756,356.001,3,356.0,10,355.0,2,354.0,30,353.001,1,360.0,4,361.99,3,362.0,20,363.0,19,365.0,20,2024-06-19 17:04:17.681,,38470680,1072
7240,1029397128,MERV - XMEV - GFGV44608G - 24hs,260.0,2024-06-19 16:25:19,1,2024-06-19 17:04:19.492,261.0,10,255.0,5,250.012,5,250.0,1,242.0,1,277.0,11,279.8,5,299.999,5,300.0,3,309.5,10,2024-06-19 17:04:19.416,,2259911,79
7241,1029397285,MERV - XMEV - GFGC50608O - 24hs,250.001,2024-06-19 16:50:48,1,2024-06-19 17:04:22.902,250.0,20,120.0,500,0.0,0,0.0,0,0.0,0,480.0,1,489.0,1,490.0,25,500.0,1,549.999,2,2024-06-19 17:04:22.827,,99000,3
7242,1029397484,MERV - XMEV - GFGC42608G - 24hs,475.0,2024-06-19 17:02:28,10,2024-06-19 17:04:27.474,470.0,15,466.001,6,466.0,6,465.0,10,462.001,8,479.9,3,485.0,22,490.0,1,499.99,10,505.0,3,2024-06-19 17:04:27.399,,27925309,592
7243,1029397764,MERV - XMEV - GFGC50608O - 24hs,250.001,2024-06-19 16:50:48,1,2024-06-19 17:04:33.302,250.0,20,120.0,500,0.0,0,0.0,0,0.0,0,479.0,1,480.0,1,489.0,1,490.0,25,500.0,1,2024-06-19 17:04:33.226,,99000,3
7244,1029397859,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:56,20,2024-06-19 17:04:35.153,206.11,2,206.01,1,206.0,29,205.009,19,205.0,50,208.0,20,210.99,24,211.0,50,212.0,20,213.0,61,2024-06-19 17:04:35.077,,55694817,2715
7245,1029397884,MERV - XMEV - GFGC5000AG - 24hs,146.0,2024-06-19 17:04:35,48,2024-06-19 17:04:36.059,146.0,48,144.0,73,143.0,12,142.501,2,142.5,70,148.0,28,148.55,3,149.5,1,149.55,3,149.99,3,2024-06-19 17:04:35.983,,24550720,1699
7246,1029397911,MERV - XMEV - GFGC5000AG - 24hs,146.0,2024-06-19 17:04:35,48,2024-06-19 17:04:36.731,144.0,73,143.0,12,142.501,2,142.5,70,141.0,1,148.0,28,148.55,3,149.5,1,149.55,3,149.99,3,2024-06-19 17:04:36.651,,24550720,1699
7247,1029397931,MERV - XMEV - GFGC5000AG - 24hs,146.0,2024-06-19 17:04:35,48,2024-06-19 17:04:37.228,144.0,73,143.0,12,142.501,2,142.5,70,141.0,1,148.0,28,148.55,3,149.5,1,149.55,3,149.99,3,2024-06-19 17:04:37.152,,25251520,1747
7248,1029398118,MERV - XMEV - GFGV36108G - 24hs,17.0,2024-06-19 16:54:19,3,2024-06-19 17:04:41.184,15.501,5,15.5,200,15.256,1,15.25,30,11.96,3,17.49,40,17.5,146,18.0,1,18.99,10,19.75,10,2024-06-19 17:04:41.109,,289450,158
7249,1029398211,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:04:43.092,995.0,2,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,3,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:04:43.016,,336010,3
7250,1029398386,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:56,20,2024-06-19 17:04:45.300,206.11,2,206.0,29,205.009,19,205.0,50,204.0,5,208.0,20,210.99,24,211.0,50,212.0,20,213.0,61,2024-06-19 17:04:45.225,,55694817,2715
7251,1029398512,MERV - XMEV - GFGV36108G - 24hs,17.0,2024-06-19 16:54:19,3,2024-06-19 17:04:47.548,15.65,30,15.501,5,15.5,200,15.256,1,11.96,3,17.49,40,17.5,146,18.0,1,18.99,10,19.75,10,2024-06-19 17:04:47.473,,289450,158
7252,1029398821,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 17:04:00,1,2024-06-19 17:04:52.161,160.0,3,155.001,22,155.0,45,151.0,1,150.0,4,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:04:52.085,,8749615,510
7253,1029398935,MERV - XMEV - GFGV30108G - 24hs,1.604,2024-06-19 16:44:00,3,2024-06-19 17:04:54.384,1.948,5,1.5,2,1.27,107,1.26,12,1.25,107,1.975,2,2.0,2,2.448,1,2.449,52,2.45,23,2024-06-19 17:04:54.308,,31981,147
7254,1029398936,MERV - XMEV - GFGV31608G - 24hs,3.75,2024-06-19 17:04:00,15,2024-06-19 17:04:54.398,3.75,54,3.7,5,0.0,0,0.0,0,0.0,0,3.756,4,3.99,10,4.115,47,4.3,47,4.4,8,2024-06-19 17:04:54.323,,272416,657
7255,1029398990,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:04:55.226,995.0,1,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,3,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:04:55.147,,336010,3
7256,1029399030,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 17:04:55,3,2024-06-19 17:04:55.899,600.0,5,599.0,5,590.0,56,587.0,25,586.0,10,609.999,5,610.0,35,617.0,30,617.908,2,617.909,3,2024-06-19 17:04:55.822,,10271090,172
7257,1029399054,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 17:04:55,2,2024-06-19 17:04:56.397,600.0,5,599.0,5,590.0,56,587.0,25,586.0,10,609.999,5,610.0,35,617.0,30,617.908,2,617.909,3,2024-06-19 17:04:56.322,,10271090,172
7258,1029399072,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 17:04:55,2,2024-06-19 17:04:56.899,599.0,5,590.0,56,587.0,25,586.0,10,581.001,1,609.999,5,610.0,35,617.0,30,617.908,2,617.909,3,2024-06-19 17:04:56.823,,10571090,177
7259,1029399173,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 17:04:00,1,2024-06-19 17:04:58.844,160.0,8,155.001,22,155.0,45,151.0,1,150.0,4,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:04:58.769,,8749615,510
7260,1029399240,MERV - XMEV - GFGV31608G - 24hs,3.75,2024-06-19 17:05:00,15,2024-06-19 17:05:00.382,3.75,54,3.7,5,0.0,0,0.0,0,0.0,0,3.756,4,3.99,10,4.115,47,4.3,47,4.4,8,2024-06-19 17:05:00.306,,272416,657
7261,1029399243,MERV - XMEV - GFGV40608G - 24hs,92.0,2024-06-19 17:05:00,9,2024-06-19 17:05:00.448,91.0,10,90.0,53,87.0,35,85.051,5,83.0,16,92.0,85,96.999,8,97.0,20,98.5,4,99.99,15,2024-06-19 17:05:00.373,,8748901,877
7262,1029399244,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 17:05:00,1,2024-06-19 17:05:00.471,160.0,8,155.001,22,155.0,45,151.0,1,150.0,4,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:05:00.396,,8749615,510
7263,1029399274,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 17:05:00,3,2024-06-19 17:05:00.971,160.0,8,155.001,22,155.0,45,151.0,1,150.0,4,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:05:00.896,,8749615,510
7264,1029399280,MERV - XMEV - GFGV31608G - 24hs,3.75,2024-06-19 17:05:00,15,2024-06-19 17:05:01.040,3.75,39,3.7,5,0.0,0,0.0,0,0.0,0,3.756,4,3.99,10,4.115,47,4.3,47,4.4,8,2024-06-19 17:05:00.964,,272416,657
7265,1029399283,MERV - XMEV - GFGV40608G - 24hs,92.0,2024-06-19 17:05:00,9,2024-06-19 17:05:01.110,91.0,10,90.0,53,87.0,35,85.051,5,83.0,16,92.0,76,96.999,8,97.0,20,98.5,4,99.99,15,2024-06-19 17:05:01.035,,8748901,877
7266,1029399292,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 17:05:00,3,2024-06-19 17:05:01.471,160.0,2,155.001,22,155.0,45,151.0,1,150.0,4,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:05:01.396,,8845615,516
7267,1029399298,MERV - XMEV - GFGV31608G - 24hs,3.75,2024-06-19 17:05:00,15,2024-06-19 17:05:01.547,3.75,39,3.7,5,0.0,0,0.0,0,0.0,0,3.756,4,3.99,10,4.115,47,4.3,47,4.4,8,2024-06-19 17:05:01.464,,278041,672
7268,1029399301,MERV - XMEV - GFGV40608G - 24hs,92.0,2024-06-19 17:05:00,9,2024-06-19 17:05:01.610,91.0,10,90.0,53,87.0,35,85.051,5,83.0,16,92.0,76,96.999,8,97.0,20,98.5,4,99.99,15,2024-06-19 17:05:01.535,,8831701,886
