,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
2711,1617239325,MERV - XMEV - GFGV63452J - 24hs,69.0,2025-05-13 14:16:41,1,2025-05-13 14:16:42.776,63.01,1,61.0,23,60.002,3,50.0,100,36.0,10,69.0,29,70.0,30,73.0,5,75.0,10,85.0,6,2025-05-13 14:16:42.684,,1281209,179
2712,1617239326,MERV - XMEV - GFGC88235J - 24hs,66.999,2025-05-13 14:16:42,2,2025-05-13 14:16:42.790,63.0,94,62.05,300,60.106,1,60.105,200,60.0,5,66.999,10,67.0,100,68.499,10,70.0,100,74.5,1,2025-05-13 14:16:42.698,,7480754,1172
2713,1617239347,MERV - XMEV - GFGC82235J - 24hs,146.0,2025-05-13 14:16:42,1,2025-05-13 14:16:42.952,142.0,2,141.0,2,130.0,20,125.0,11,123.01,20,146.0,4,150.0,11,179.0,64,180.0,4,200.0,2,2025-05-13 14:16:42.860,,932655,66
2714,1617239353,MERV - XMEV - GFGC71452J - 24hs,549.0,2025-05-13 14:16:41,4,2025-05-13 14:16:42.998,531.008,1,531.0,5,530.0,2,527.0,5,510.0,5,556.0,5,580.0,20,598.0,10,600.0,2,700.0,11,2025-05-13 14:16:42.905,,9161980,167
2715,1617239357,MERV - XMEV - GFGV71452J - 24hs,238.726,2025-05-13 14:16:42,5,2025-05-13 14:16:43.051,238.726,8,238.725,2,238.701,5,220.0,500,210.0,2,269.999,3,270.0,24,279.0,7,299.5,13,330.0,7,2025-05-13 14:16:42.959,,1449102,50
2716,1617239372,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:43,100,2025-05-13 14:16:43.137,345.0,5,330.0,22,327.0,1,324.0,10,313.0,15,350.0,213,352.999,50,353.0,263,397.0,1,399.997,1,2025-05-13 14:16:43.042,,61004404,1826
2717,1617239376,MERV - XMEV - GFGC12523J - 24hs,8.0,2025-05-13 14:12:33,72,2025-05-13 14:16:43.163,8.0,52,6.501,1,6.5,496,5.6,4,4.2,50,8.45,2,8.5,45,9.2,2,9.5,4,10.0,17,2025-05-13 14:16:43.066,,309530,353
2718,1617239386,MERV - XMEV - GFGC79452J - 24hs,214.0,2025-05-13 14:16:42,7,2025-05-13 14:16:43.249,214.0,3,210.0,19,204.0,7,203.01,10,203.0,1,214.5,1,215.0,5,219.99,25,220.0,11,225.0,30,2025-05-13 14:16:43.157,,11699990,581
2719,1617239393,MERV - XMEV - GFGC85452J - 24hs,91.02,2025-05-13 14:16:31,3,2025-05-13 14:16:43.336,91.2,25,91.1,10,91.02,49,91.0,49,90.0,22,105.0,10,109.999,1,110.0,1,125.0,20,126.5,1,2025-05-13 14:16:43.234,,2797783,307
2720,1617239400,MERV - XMEV - GFGC10023J - 24hs,18.0,2025-05-13 14:16:43,1,2025-05-13 14:16:43.359,16.5,2,16.02,2,16.0,5,13.001,1,13.0,12,18.0,2,19.0,5,22.0,3,300.0,5,395.0,10,2025-05-13 14:16:43.251,,297600,178
2721,1617239418,MERV - XMEV - GFGC82235J - 24hs,146.0,2025-05-13 14:16:42,1,2025-05-13 14:16:43.459,142.0,2,141.0,2,130.0,20,125.0,11,123.01,20,146.0,3,150.0,11,179.0,64,180.0,4,200.0,2,2025-05-13 14:16:43.363,,947255,67
2722,1617239419,MERV - XMEV - GFGC88235J - 24hs,66.999,2025-05-13 14:16:42,2,2025-05-13 14:16:43.462,63.0,94,62.05,300,60.106,1,60.105,200,60.0,5,66.999,8,67.0,100,68.499,10,70.0,100,74.5,1,2025-05-13 14:16:43.363,,7480754,1172
2723,1617239421,MERV - XMEV - GFGC91235J - 24hs,43.5,2025-05-13 14:16:33,2,2025-05-13 14:16:43.469,44.2,5,43.4,50,42.0,1,40.0,6,34.1,35,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:16:43.371,,1305259,303
2724,1617239450,MERV - XMEV - GFGC94235J - 24hs,33.999,2025-05-13 14:16:39,1,2025-05-13 14:16:43.675,30.0,40,26.0,12,22.0,10,19.002,1,19.001,5,33.999,20,34.0,16,35.0,35,66.0,13,100.0,2,2025-05-13 14:16:43.583,,60199,18
2725,1617239487,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:43,100,2025-05-13 14:16:43.811,345.0,5,330.0,22,327.0,1,324.0,10,313.0,15,350.0,113,352.999,50,353.0,263,397.0,1,399.997,1,2025-05-13 14:16:43.718,,61004404,1826
2726,1617239500,MERV - XMEV - GFGC88235J - 24hs,66.999,2025-05-13 14:16:42,2,2025-05-13 14:16:43.956,63.0,94,62.05,300,60.106,1,60.105,200,60.0,5,66.999,8,67.0,100,68.499,10,70.0,100,74.5,1,2025-05-13 14:16:43.864,,7494154,1174
2727,1617239507,MERV - XMEV - GFGC10023J - 24hs,18.0,2025-05-13 14:16:43,1,2025-05-13 14:16:44.004,16.5,2,16.02,2,16.0,5,13.001,1,13.0,12,18.0,2,19.0,5,22.0,3,300.0,5,395.0,10,2025-05-13 14:16:43.907,,299400,179
2728,1617239512,MERV - XMEV - GFGV63452J - 24hs,69.0,2025-05-13 14:16:41,1,2025-05-13 14:16:44.019,63.01,1,61.0,23,60.002,3,55.99,25,50.0,100,69.0,29,70.0,30,73.0,5,75.0,10,85.0,6,2025-05-13 14:16:43.914,,1281209,179
2729,1617239562,MERV - XMEV - GFGC85452J - 24hs,91.02,2025-05-13 14:16:31,3,2025-05-13 14:16:44.306,91.2,25,91.1,10,91.02,49,91.0,49,90.0,22,104.999,5,105.0,10,109.999,1,110.0,1,125.0,20,2025-05-13 14:16:44.214,,2797783,307
2730,1617239563,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:43,100,2025-05-13 14:16:44.310,345.0,5,330.0,22,327.0,1,324.0,10,313.0,15,350.0,113,352.999,50,353.0,263,397.0,1,399.997,1,2025-05-13 14:16:44.218,,64504404,1926
2731,1617239584,MERV - XMEV - GFGC10023J - 24hs,18.0,2025-05-13 14:16:43,1,2025-05-13 14:16:44.502,16.5,2,16.02,2,16.0,5,13.001,1,13.0,12,18.0,1,19.0,5,22.0,3,300.0,5,395.0,10,2025-05-13 14:16:44.407,,299400,179
2732,1617239638,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:44,113,2025-05-13 14:16:44.810,345.0,5,330.0,22,327.0,1,324.0,10,313.0,15,350.0,113,352.999,50,353.0,263,397.0,1,399.997,1,2025-05-13 14:16:44.718,,64504404,1926
2733,1617239750,MERV - XMEV - GFGV35452J - 24hs,1.3,2025-05-13 14:16:40,1,2025-05-13 14:16:45.225,1.3,19,1.25,84,1.151,25,1.15,28,1.1,32,1.8,93,2.36,5,2.82,5,6.5,5,6.67,5,2025-05-13 14:16:45.029,,5610,41
2734,1617239789,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:44,113,2025-05-13 14:16:45.339,350.0,120,345.0,5,330.0,22,327.0,1,324.0,10,352.999,50,353.0,263,397.0,1,399.997,1,399.999,10,2025-05-13 14:16:45.218,,68459404,2039
2735,1617239838,MERV - XMEV - GFGC73452J - 24hs,425.001,2025-05-13 14:11:56,1,2025-05-13 14:16:45.519,432.003,16,432.002,1,432.0,3,426.0,1,425.8,1,487.999,19,488.0,30,489.0,7,489.995,75,500.0,7,2025-05-13 14:16:45.401,,6671000,155
2736,1617239863,MERV - XMEV - GFGC77452J - 24hs,255.0,2025-05-13 14:12:33,2,2025-05-13 14:16:45.595,260.001,19,260.0,210,255.0,60,252.55,3,249.0,10,277.997,17,277.998,6,278.0,50,278.999,50,298.0,29,2025-05-13 14:16:45.464,,60999875,2398
2737,1617240045,MERV - XMEV - GFGC73452J - 24hs,425.001,2025-05-13 14:11:56,1,2025-05-13 14:16:46.148,442.0,2,432.002,1,432.0,3,426.0,1,425.8,1,487.999,19,488.0,30,489.0,7,489.995,75,500.0,7,2025-05-13 14:16:45.993,,6671000,155
2738,1617240049,MERV - XMEV - GFGV59452J - 24hs,29.5,2025-05-13 14:16:46,2,2025-05-13 14:16:46.162,29.5,85,25.0,25,20.0,38,15.0,50,9.0,10,36.0,30,36.5,5,39.999,100,42.0,50,42.998,125,2025-05-13 14:16:46.010,,919500,305
2739,1617240056,MERV - XMEV - GFGV50452J - 24hs,4.0,2025-05-13 14:16:46,1,2025-05-13 14:16:46.184,4.0,10,0.0,0,0.0,0,0.0,0,0.0,0,4.99,1,5.35,6,5.5,10,5.9,35,0.0,0,2025-05-13 14:16:46.060,,7201,16
2740,1617240058,MERV - XMEV - GFGC12523J - 24hs,8.45,2025-05-13 14:16:46,2,2025-05-13 14:16:46.192,8.0,52,6.501,1,6.5,496,5.6,4,4.2,50,8.45,2,8.5,45,9.2,2,9.5,4,10.0,17,2025-05-13 14:16:46.097,,309530,353
2741,1617240100,MERV - XMEV - GFGC97235J - 24hs,24.888,2025-05-13 14:16:46,2,2025-05-13 14:16:46.327,18.15,3,18.111,48,16.011,1,16.01,13,16.0,9,24.888,18,24.898,5,24.9,7,24.95,10,24.99,23,2025-05-13 14:16:46.230,,60049,28
2742,1617240134,MERV - XMEV - GFGC88235J - 24hs,66.999,2025-05-13 14:16:46,8,2025-05-13 14:16:46.434,63.0,94,62.05,300,60.106,1,60.105,200,60.0,5,66.999,8,67.0,100,68.499,10,70.0,100,74.5,1,2025-05-13 14:16:46.308,,7494154,1174
2743,1617240225,MERV - XMEV - GFGC82235J - 24hs,146.0,2025-05-13 14:16:46,2,2025-05-13 14:16:46.704,142.0,2,141.0,2,130.0,20,125.0,11,123.01,20,146.0,3,150.0,11,179.0,64,180.0,4,200.0,2,2025-05-13 14:16:46.488,,947255,67
2744,1617240246,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:16:46.768,321.001,17,321.0,1,320.0,20,276.0,10,250.0,40,380.0,25,400.0,25,410.0,5,429.0,16,439.0,1,2025-05-13 14:16:46.537,,414000,10
2745,1617240254,MERV - XMEV - GFGV50452J - 24hs,4.0,2025-05-13 14:16:46,5,2025-05-13 14:16:46.795,4.0,10,0.0,0,0.0,0,0.0,0,0.0,0,4.99,1,5.35,6,5.5,10,5.9,35,0.0,0,2025-05-13 14:16:46.572,,7201,16
2746,1617240255,MERV - XMEV - GFGV59452J - 24hs,29.5,2025-05-13 14:16:46,2,2025-05-13 14:16:46.797,29.5,83,28.0,10,25.0,25,20.0,38,15.0,50,36.0,30,36.5,5,39.999,100,42.0,50,42.998,125,2025-05-13 14:16:46.610,,919500,305
2747,1617240280,MERV - XMEV - GFGC79452J - 24hs,214.0,2025-05-13 14:16:46,2,2025-05-13 14:16:46.875,214.0,3,210.0,19,204.0,7,203.01,10,203.0,1,214.5,1,215.0,5,219.99,25,220.0,11,225.0,30,2025-05-13 14:16:46.702,,11699990,581
2748,1617240282,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:46,10,2025-05-13 14:16:46.882,350.0,120,345.0,5,330.0,22,327.0,1,324.0,10,352.999,50,353.0,263,397.0,1,399.997,1,399.999,10,2025-05-13 14:16:46.704,,68459404,2039
2749,1617240283,MERV - XMEV - GFGC71452J - 24hs,556.0,2025-05-13 14:16:46,4,2025-05-13 14:16:46.884,531.008,1,531.0,5,530.0,2,527.0,5,510.0,5,556.0,5,580.0,20,598.0,10,600.0,2,700.0,11,2025-05-13 14:16:46.704,,9161980,167
2750,1617240318,MERV - XMEV - GFGC12523J - 24hs,8.45,2025-05-13 14:16:46,2,2025-05-13 14:16:46.995,8.0,52,6.501,1,6.5,496,5.6,4,4.2,50,8.5,45,9.2,2,9.5,4,10.0,17,11.55,29,2025-05-13 14:16:46.795,,309530,353
2751,1617240324,MERV - XMEV - GFGC97235J - 24hs,24.888,2025-05-13 14:16:46,2,2025-05-13 14:16:47.012,18.15,3,18.111,48,16.011,1,16.01,13,16.0,9,24.888,16,24.898,5,24.9,7,24.95,10,24.99,23,2025-05-13 14:16:46.865,,60049,28
2752,1617240326,MERV - XMEV - GFGC73452J - 24hs,425.001,2025-05-13 14:11:56,1,2025-05-13 14:16:47.019,442.0,2,432.002,1,426.0,1,425.8,1,403.001,1,487.999,19,488.0,30,489.0,7,489.995,75,500.0,7,2025-05-13 14:16:46.879,,6671000,155
2753,1617240337,MERV - XMEV - GFGV69452J - 24hs,210.0,2025-05-13 14:12:23,1,2025-05-13 14:16:47.051,181.001,19,181.0,18,180.0,10,165.0,1,155.0,55,207.999,12,208.0,15,210.0,5,219.95,16,220.0,4,2025-05-13 14:16:46.909,,4760453,223
2754,1617240348,MERV - XMEV - GFGC88235J - 24hs,66.999,2025-05-13 14:16:46,8,2025-05-13 14:16:47.086,63.0,94,62.05,300,60.106,1,60.105,200,60.0,5,67.0,100,68.499,10,70.0,100,74.5,1,125.0,21,2025-05-13 14:16:46.954,,7494154,1174
2755,1617240355,MERV - XMEV - GFGC77452J - 24hs,277.997,2025-05-13 14:16:47,10,2025-05-13 14:16:47.109,260.001,19,260.0,210,255.0,60,252.55,3,249.0,10,277.997,17,277.998,6,278.0,50,278.999,50,298.0,29,2025-05-13 14:16:47.013,,60999875,2398
2756,1617240372,MERV - XMEV - GFGV50452J - 24hs,4.0,2025-05-13 14:16:46,5,2025-05-13 14:16:47.164,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,4.99,8,5.35,6,5.5,10,5.9,35,0.0,0,2025-05-13 14:16:47.065,,9601,22
2757,1617240378,MERV - XMEV - GFGC82235J - 24hs,146.0,2025-05-13 14:16:46,2,2025-05-13 14:16:47.199,142.0,2,141.0,2,130.0,20,125.0,11,123.01,20,146.0,3,150.0,11,179.0,64,180.0,4,200.0,2,2025-05-13 14:16:47.099,,976455,69
2758,1617240397,MERV - XMEV - GFGV59452J - 24hs,29.5,2025-05-13 14:16:46,2,2025-05-13 14:16:47.255,29.5,83,28.0,10,25.0,25,20.0,38,15.0,50,36.0,30,36.5,5,39.999,100,42.0,50,42.998,125,2025-05-13 14:16:47.118,,925400,307
2759,1617240432,MERV - XMEV - GFGC91235J - 24hs,44.2,2025-05-13 14:16:47,5,2025-05-13 14:16:47.362,44.2,5,43.4,50,42.0,1,40.0,6,34.1,35,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:16:47.198,,1305259,303
2760,1617240461,MERV - XMEV - GFGC12523J - 24hs,8.45,2025-05-13 14:16:46,2,2025-05-13 14:16:47.447,8.0,52,6.501,1,6.5,496,5.6,4,4.2,50,8.5,45,9.2,2,9.5,4,10.0,17,11.55,29,2025-05-13 14:16:47.296,,311220,355
2761,1617240464,MERV - XMEV - GFGC79452J - 24hs,214.0,2025-05-13 14:16:46,2,2025-05-13 14:16:47.456,214.0,3,210.0,19,204.0,7,203.01,10,203.0,1,214.5,1,215.0,5,219.99,25,220.0,11,225.0,30,2025-05-13 14:16:47.308,,11742790,583
2762,1617240467,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:46,10,2025-05-13 14:16:47.467,350.0,120,345.0,5,330.0,22,327.0,1,324.0,10,352.999,50,353.0,263,397.0,1,399.997,1,399.999,10,2025-05-13 14:16:47.316,,68809404,2049
2763,1617240469,MERV - XMEV - GFGC71452J - 24hs,556.0,2025-05-13 14:16:46,4,2025-05-13 14:16:47.474,531.008,1,531.0,5,530.0,2,527.0,5,510.0,5,556.0,5,580.0,20,598.0,10,600.0,2,700.0,11,2025-05-13 14:16:47.321,,9384380,171
2764,1617240481,MERV - XMEV - GFGC97235J - 24hs,24.888,2025-05-13 14:16:46,2,2025-05-13 14:16:47.507,18.15,3,18.111,48,16.011,1,16.01,13,16.0,9,24.888,16,24.898,5,24.9,7,24.95,10,24.99,23,2025-05-13 14:16:47.365,,65027,30
2765,1617240492,MERV - XMEV - GFGC88235J - 24hs,66.999,2025-05-13 14:16:46,8,2025-05-13 14:16:47.559,63.0,94,62.05,300,60.106,1,60.105,200,60.0,5,67.0,100,68.499,10,70.0,100,74.5,1,125.0,21,2025-05-13 14:16:47.453,,7547753,1182
2766,1617240500,MERV - XMEV - GFGC77452J - 24hs,277.997,2025-05-13 14:16:47,10,2025-05-13 14:16:47.605,262.001,16,262.0,2,260.0,210,255.0,60,252.55,3,277.997,7,277.998,6,278.999,50,298.0,29,299.499,16,2025-05-13 14:16:47.513,,60999875,2398
2767,1617240515,MERV - XMEV - GFGC82235J - 24hs,146.0,2025-05-13 14:16:46,2,2025-05-13 14:16:47.692,142.0,2,141.0,2,130.0,20,125.0,11,123.01,20,146.0,1,150.0,11,179.0,64,180.0,4,200.0,2,2025-05-13 14:16:47.594,,976455,69
2768,1617240522,MERV - XMEV - GFGV69452J - 24hs,210.0,2025-05-13 14:12:23,1,2025-05-13 14:16:47.731,181.001,19,181.0,18,180.0,10,165.0,1,155.0,55,207.999,12,208.0,15,210.0,5,219.95,16,223.999,1,2025-05-13 14:16:47.627,,4760453,223
2769,1617240554,MERV - XMEV - GFGC79452J - 24hs,214.0,2025-05-13 14:16:46,2,2025-05-13 14:16:48.503,214.0,1,210.0,19,204.0,7,203.01,10,203.0,1,214.5,1,215.0,5,219.99,25,220.0,11,225.0,30,2025-05-13 14:16:48.372,,11742790,583
2770,1617240555,MERV - XMEV - GFGC91235J - 24hs,44.2,2025-05-13 14:16:47,5,2025-05-13 14:16:48.506,43.4,50,42.0,1,40.0,6,34.1,35,34.0,42,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:16:48.372,,1305259,303
2771,1617240556,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:46,10,2025-05-13 14:16:48.508,350.0,110,345.0,5,330.0,22,327.0,1,324.0,10,352.999,50,353.0,263,397.0,1,399.997,1,399.999,10,2025-05-13 14:16:48.372,,68809404,2049
2772,1617240557,MERV - XMEV - GFGC73452J - 24hs,425.001,2025-05-13 14:11:56,1,2025-05-13 14:16:48.511,442.0,2,432.002,1,426.0,1,425.8,1,403.001,1,488.999,19,489.0,7,489.995,75,500.0,7,503.0,10,2025-05-13 14:16:48.372,,6671000,155
2773,1617240561,MERV - XMEV - GFGC71452J - 24hs,556.0,2025-05-13 14:16:46,4,2025-05-13 14:16:48.524,531.008,1,531.0,5,530.0,2,527.0,5,510.0,5,556.0,1,580.0,20,598.0,10,600.0,2,700.0,11,2025-05-13 14:16:48.372,,9384380,171
2774,1617240563,MERV - XMEV - GFGV61452J - 24hs,52.0,2025-05-13 14:05:00,1,2025-05-13 14:16:48.530,44.0,6,42.212,3,42.21,120,40.0,26,35.0,10,50.899,1,50.9,4,51.999,15,52.0,11,65.0,5,2025-05-13 14:16:48.373,,84400,19
2775,1617240590,MERV - XMEV - GFGC77452J - 24hs,277.997,2025-05-13 14:16:47,10,2025-05-13 14:16:48.615,262.001,16,262.0,2,260.0,210,255.0,60,252.55,3,277.997,7,277.998,6,278.999,50,298.0,29,299.499,16,2025-05-13 14:16:48.386,,61277872,2408
2776,1617240636,MERV - XMEV - GFGC59452J - 24hs,1451.0,2025-05-13 14:11:18,4,2025-05-13 14:16:48.752,1470.0,2,1446.0,10,1428.61,1,0.0,0,0.0,0,1497.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:16:48.484,,872400,6
2777,1617240726,MERV - XMEV - GFGC91235J - 24hs,44.2,2025-05-13 14:16:47,5,2025-05-13 14:16:49.024,43.4,50,42.0,1,40.0,6,34.1,35,34.0,42,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:16:48.487,,1327359,308
2778,1617240727,MERV - XMEV - GFGC79452J - 24hs,214.0,2025-05-13 14:16:46,2,2025-05-13 14:16:49.027,214.0,1,210.0,31,204.0,7,203.01,10,202.2,44,214.5,1,215.0,5,219.99,25,220.0,11,225.0,30,2025-05-13 14:16:48.487,,11742790,583
2779,1617240848,MERV - XMEV - GFGV65452J - 24hs,99.999,2025-05-13 14:16:41,1,2025-05-13 14:16:49.412,95.5,1,95.0,3,94.0,3,91.0,16,90.0,7,99.999,4,100.0,18,106.0,8,109.0,8,110.0,1,2025-05-13 14:16:48.771,,1239999,117
2780,1617240918,MERV - XMEV - GFGV50452J - 24hs,4.0,2025-05-13 14:16:49,3,2025-05-13 14:16:49.620,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,4.99,8,5.35,6,5.5,10,5.9,35,0.0,0,2025-05-13 14:16:49.060,,9601,22
2781,1617240944,MERV - XMEV - GFGC12523J - 24hs,8.0,2025-05-13 14:16:49,6,2025-05-13 14:16:49.704,8.0,52,6.501,1,6.5,496,5.6,4,4.2,50,8.5,45,9.2,2,9.5,4,10.0,17,11.55,29,2025-05-13 14:16:49.116,,311220,355
2782,1617240967,MERV - XMEV - GFGC88235J - 24hs,67.0,2025-05-13 14:16:49,33,2025-05-13 14:16:49.776,63.0,94,62.05,300,60.106,1,60.105,200,60.0,5,67.0,100,68.499,10,70.0,100,74.5,1,125.0,21,2025-05-13 14:16:49.179,,7547753,1182
2783,1617240976,MERV - XMEV - GFGC79452J - 24hs,214.0,2025-05-13 14:16:49,1,2025-05-13 14:16:49.804,214.0,1,210.0,31,204.0,7,203.01,10,202.2,44,214.5,1,215.0,5,219.99,25,220.0,11,225.0,30,2025-05-13 14:16:49.228,,11742790,583
2784,1617240977,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:49,15,2025-05-13 14:16:49.807,350.0,110,345.0,5,330.0,22,327.0,1,324.0,10,352.999,50,353.0,263,397.0,1,399.997,1,399.999,10,2025-05-13 14:16:49.228,,68809404,2049
2785,1617240982,MERV - XMEV - GFGC71452J - 24hs,556.0,2025-05-13 14:16:49,1,2025-05-13 14:16:49.823,531.008,1,531.0,5,530.0,2,527.0,5,510.0,5,556.0,1,580.0,20,598.0,10,600.0,2,700.0,11,2025-05-13 14:16:49.245,,9384380,171
2786,1617240984,MERV - XMEV - GFGV65452J - 24hs,99.999,2025-05-13 14:16:49,3,2025-05-13 14:16:49.828,95.5,1,95.0,3,94.0,3,91.0,16,90.0,7,99.999,4,100.0,18,106.0,8,109.0,8,110.0,1,2025-05-13 14:16:49.270,,1239999,117
2787,1617241034,MERV - XMEV - GFGC10523J - 24hs,13.98,2025-05-13 14:16:23,24,2025-05-13 14:16:49.979,4.02,10,4.002,28,4.001,2,4.0,100,3.019,10,13.98,1,23.0,5,93.7,5,395.0,10,0.0,0,2025-05-13 14:16:49.568,,176399,125
2788,1617241070,MERV - XMEV - GFGV50452J - 24hs,4.0,2025-05-13 14:16:49,3,2025-05-13 14:16:50.091,4.0,1,0.0,0,0.0,0,0.0,0,0.0,0,4.99,8,5.35,6,5.5,10,5.9,35,0.0,0,2025-05-13 14:16:49.712,,9601,22
2789,1617241071,MERV - XMEV - GFGC79452J - 24hs,214.5,2025-05-13 14:16:49,1,2025-05-13 14:16:50.094,210.0,31,204.0,7,203.01,10,202.2,44,200.0,3,214.0,2,214.5,1,215.0,5,219.99,25,225.0,30,2025-05-13 14:16:49.727,,11764190,584
2790,1617241075,MERV - XMEV - GFGC12523J - 24hs,8.0,2025-05-13 14:16:49,6,2025-05-13 14:16:50.108,8.0,46,6.501,1,6.5,496,5.6,4,4.2,50,8.5,45,9.2,2,9.5,4,10.0,17,11.55,29,2025-05-13 14:16:49.769,,311220,355
2791,1617241076,MERV - XMEV - GFGV65452J - 24hs,99.999,2025-05-13 14:16:49,3,2025-05-13 14:16:50.111,95.5,1,95.0,3,94.0,3,91.0,16,90.0,7,99.999,1,100.0,18,106.0,8,109.0,8,110.0,1,2025-05-13 14:16:49.769,,1269999,120
2792,1617241088,MERV - XMEV - GFGC88235J - 24hs,67.0,2025-05-13 14:16:49,33,2025-05-13 14:16:50.147,63.0,94,62.05,300,60.106,1,60.105,200,60.0,5,67.0,67,68.499,10,70.0,100,74.5,1,125.0,21,2025-05-13 14:16:49.845,,7547753,1182
2793,1617241099,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:49,15,2025-05-13 14:16:50.184,350.0,20,345.0,5,330.0,22,327.0,1,324.0,10,352.999,50,353.0,263,397.0,1,399.997,1,399.999,10,2025-05-13 14:16:49.898,,68809404,2049
2794,1617241107,MERV - XMEV - GFGC71452J - 24hs,556.0,2025-05-13 14:16:49,1,2025-05-13 14:16:50.212,556.0,7,531.008,1,531.0,5,530.0,2,527.0,5,580.0,20,598.0,10,600.0,2,700.0,11,800.0,3,2025-05-13 14:16:49.922,,9384380,171
2795,1617241108,MERV - XMEV - GFGC67452J - 24hs,825.0,2025-05-13 14:12:13,4,2025-05-13 14:16:50.216,768.0,10,753.602,2,746.695,4,732.64,15,610.0,20,837.0,2,837.999,3,838.0,24,848.0,10,888.0,1,2025-05-13 14:16:49.926,,889000,11
2796,1617241134,MERV - XMEV - GFGC77452J - 24hs,277.997,2025-05-13 14:16:47,10,2025-05-13 14:16:50.300,262.001,16,262.0,2,260.0,210,255.0,60,252.55,3,277.997,7,277.998,6,278.999,50,296.0,30,298.0,29,2025-05-13 14:16:50.109,,61277872,2408
2797,1617241145,MERV - XMEV - GFGV50452J - 24hs,4.0,2025-05-13 14:16:49,3,2025-05-13 14:16:50.335,4.0,1,0.0,0,0.0,0,0.0,0,0.0,0,4.99,8,5.35,6,5.5,10,5.9,35,0.0,0,2025-05-13 14:16:50.211,,10801,25
2798,1617241147,MERV - XMEV - GFGC79452J - 24hs,214.5,2025-05-13 14:16:49,1,2025-05-13 14:16:50.339,214.5,8,210.0,31,204.0,7,203.01,10,202.2,44,215.0,5,219.99,25,225.0,30,230.0,65,250.0,1,2025-05-13 14:16:50.226,,11828440,587
2799,1617241151,MERV - XMEV - GFGC12523J - 24hs,8.0,2025-05-13 14:16:49,6,2025-05-13 14:16:50.362,8.0,46,6.501,1,6.5,496,5.6,4,4.2,50,8.5,45,9.2,2,9.5,4,10.0,17,11.55,29,2025-05-13 14:16:50.269,,316020,361
2800,1617241165,MERV - XMEV - GFGC88235J - 24hs,67.0,2025-05-13 14:16:49,33,2025-05-13 14:16:50.442,63.0,94,62.05,300,60.106,1,60.105,200,60.0,5,67.0,67,68.499,10,70.0,100,74.5,1,125.0,21,2025-05-13 14:16:50.345,,7768853,1215
2801,1617241177,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:49,15,2025-05-13 14:16:50.505,350.0,20,345.0,5,330.0,22,327.0,1,324.0,10,352.999,50,353.0,263,397.0,1,399.997,1,399.999,10,2025-05-13 14:16:50.411,,69334404,2064
2802,1617241179,MERV - XMEV - GFGV69452J - 24hs,210.0,2025-05-13 14:12:23,1,2025-05-13 14:16:50.509,180.001,19,180.0,10,170.0,18,165.0,1,155.0,55,207.999,12,208.0,15,210.0,5,219.95,16,223.999,1,2025-05-13 14:16:50.411,,4760453,223
2803,1617241186,MERV - XMEV - GFGC71452J - 24hs,556.0,2025-05-13 14:16:49,1,2025-05-13 14:16:50.528,556.0,7,531.008,1,531.0,5,530.0,2,527.0,5,580.0,20,598.0,10,600.0,2,700.0,11,800.0,3,2025-05-13 14:16:50.420,,9439980,172
2804,1617241269,MERV - XMEV - GFGC79452J - 24hs,214.5,2025-05-13 14:16:50,8,2025-05-13 14:16:50.967,214.5,8,210.0,31,204.0,7,203.01,10,202.2,44,215.0,5,219.99,25,225.0,30,230.0,65,250.0,1,2025-05-13 14:16:50.875,,11828440,587
